sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
AMC-TM-DEFINING-PAS-NA,AMERICAN CREW™ DEFINING PASTE vidutinės fiksacijos matinė plaukų formavimo pasta,American Crew,13.00,,eur,https://plaukuosena.lt/american-crewtm-defining-paste-vidutines-fiksacijos-matine-plauku-formavimo-pasta,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/415c3c81-6564-45c9-819d-929ed5e73b26.jpg,American Crew,in_stock,,"AMERICAN CREW™ DEFINING PASTE – vidutinės fiksacijos matinė plaukų formavimo pasta. Bičių vaškas suteikia natūralų, lankstų fiksavimą įvairaus ilgio plaukams. Priemonė padeda išgauti tekstūrą ir apibėžtumą šukuosenoje. Defining Paste tekstūra ir poveikiu yra panaši į Fiber™, tačiau ją lengviau na...",OK
AMC-TM-DETOX-SHA-NA,AMERICAN CREW™ DETOX SHAMPOO giliai valantis šampūnas,American Crew,19.00,,eur,https://plaukuosena.lt/american-crewtm-detox-shampoo-giliai-valantis-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/20ca843c-157b-44e5-aabc-7a5db4461aea.jpg,American Crew,in_stock,,"AMERICAN CREW™ DETOX SHAMPOO – suformuluotas su “Manicouagan Clay” (mineralais turtingu moliu, kuris užpildo galvos odą geležimi, kalciu, natriu, kaliu ir cinku) ir šveičiamaisiais kokoso lukšto karoliukais. Giliai valantis šampūnas, kuris pašalina perteklinį susikaupimą švelniai nus...",OK
AMC-TM-FIBER-CRM-100ML,AMERICAN CREW™ FIBER CREAM vidutinės fiksacijos formavimo kremas,American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-fiber-cream-vidutines-fiksacijos-formavimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/98a52b5f-aba5-4d04-b86f-fdb261fff3da.jpg,American Crew,in_stock,100ml,"AMERICAN CREW™ FIBER CREAM – vidutinės fiksacijos formavimo kremas. Formavimo kremas derinantis lankstumą su plaukų suvaldymu, suteikiantis plaukams rafinuotą tekstūrą ir natūralų žvilgesį. Vidutinės fiksacijosi su natūraliu žvilgesiu. Puikiai tinka su trumpiems ir vidutinio ilgio plaukais. (100 ml)",OK
AMC-TM-FIBER-FOA-200ML,AMERICAN CREW™ FIBER GROOMING FOAM vidutinės fiksacijos putos,American Crew,14.00,,eur,https://plaukuosena.lt/american-crewtm-fiber-grooming-foam-vidutines-fiksacijos-putos,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/5fcba1f2-4144-4537-a620-0b39a63b3d6f.jpg,American Crew,in_stock,200ml,"AMERICAN CREW™ FIBER GROOMING FOAM – vidutinės fiksacijos putos. Lengvos pluoštinės plaukų putos, suteikiančios ilgalaikią apimtį, vidutinės fiksacijos ir natūralaus žvilgesio. Puikiai tinka vidutinio ar ilgesnio ilgio plaukais. (200 ml)Privalumai:Prideda plaukams tūrio ir apimties.Apsaugo nuo ka...",OK
AMC-TM-FIBER-SHA-NA,AMERICAN CREW™ FIBER PRE-STYLING SHAMPOO,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-fiber-pre-styling-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c5502f72-08e9-4f08-8c3d-a87195b5ebba.jpg,American Crew,in_stock,,"AMERICAN CREW™ FIBER PRE-STYLING SHAMPOO – Šampūnas stiprina ir atkuria plaukų skaidulas iš vidaus, prasiskverbdamas į žievę. Šis specialios formulės šampūnas veikia kaip prieš formuojantis produktas vyrams, norintiems turėti neapsukinus ir natūraliai žvilgančius plaukus. Šampūnas padidina plauk...",OK
AMC-TM-FIBERTM-CRM-85G,AMERICAN CREW™ FIBER™ stiprios fiksacijos plaukų formavimo kremas,American Crew,13.00,,eur,https://plaukuosena.lt/american-crewtm-fibertm-stiprios-fiksacijos-plauku-formavimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bdca75b3-e42d-4da4-a6d6-27b78aea49df.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ FIBER™ – stiprios fiksacijos plaukų formavimo kremas, padedanti suformuoti šukuoseną. Fiber™ padeda sutvirtinti plaukus, suteikia tekstūrą ir padidina plaukų tankumą. Suteikia tvirtą, lanksčią fiksaciją su matiniu užbaigimu. (85 g)Privalumai:Išryškina plaukų tekstūrą.Suteikia plauk...",OK
AMC-TM-FIRM-GEL-NA,AMERICAN CREW™ FIRM HOLD STYLING GEL stiprios fiksacijos plaukų formavimo gelis,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-firm-hold-styling-gel-stiprios-fiksacijos-plauku-formavimo-gelis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/18dda614-d0fc-4ab4-9998-48736eced456.png,American Crew,in_stock,,"AMERICAN CREW™ FIRM HOLD STYLING GEL – stiprios fiksacijos plaukų formavimo gelis. Su drėkinamąja formule, kuri padeda suvaldyti plaukus ir suteikia jiems stilingumo, nedidelio žvilgesio ir lanksčios apdailos. Firm Hold Gel sudėtyje nėra alkoholio, todėl mažesnis priemonės pH nesausina odos, tači...",OK
AMC-TM-FORMING-CRM-85G,AMERICAN CREW™ FORMING CREAM vidutinės fiksacijos plaukų formavimo kremas,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-forming-cream-vidutines-fiksacijos-plauku-formavimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/46680676-1e35-4cbb-96bd-2809fa59aa60.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ FORMING CREAM – itin lengvai naudojamas plaukų formavimo kremas puikiai tinka visų tipų plaukams. Forming Cream suteikia fiksaciją, puikų lankstumą ir natūralų žvilgesį. (85 g)Privalumai:Kremas suteikia lanksčios fiksacijos ir natūralaus žvilgesio Jūsų šukuosenai.Šio produkto dėka ...",OK
AMC-TM-FORMING-SHA-NA,AMERICAN CREW™ FORMING PRE-STYLING SHAMPOO,American Crew,17.00,,eur,https://plaukuosena.lt/-american-crewtm-forming-pre-styling-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e34f539f-8e64-476b-8233-1cb114db2243.jpg,American Crew,in_stock,,"AMERICAN CREW™ FORMING PRE-STYLING SHAMPOO – Šampūnas paryškina, drėkina ir praturtina garbanas. Specialios formulės šampūnas veikia kaip priešformuojantis produktas vyrams, siekiantiems prisotintu ir primaitintų plaukų, neapsunkinant jų. Šampūnas neleidžia pūstis plaukams, nes praturtintas jojob...",OK
AMC-TM-GROOMING-CRM-85G,AMERICAN CREW™ GROOMING CREAM stiprios fiksacijos plaukų formavimo kremas su alavijo ekstraktu,American Crew,16.00,,eur,https://plaukuosena.lt/american-crewtm-grooming-cream-stiprios-fiksacijos-plauku-formavimo-kremas-su-alavijo-ekstraktu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/60cd5764-ffa9-4114-9912-990337eb40bb.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ GROOMING CREAM – stiprios fiksacijos plaukų formavimo kremas su alavijo ekstraktu. Formavimo kremas ypatingai tinka naudoti norint sukurti tiesią, lygią ir aiškią šukuoseną. Taip pat puikiai tinka pageidaujant suvaldyti natūraliai besigarbanojančius plaukus. (85 g) Privalumai:Sudėt...",OK
AMC-TM-GROOMING-SPR-NA,AMERICAN CREW™ GROOMING SPRAY stiprios fiksacijos plaukų formavimo priemonė,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-grooming-spray-stiprios-fiksacijos-plauku-formavimo-priemone,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d907f9c9-1414-492b-afc2-9e855b2213fa.jpg,American Crew,in_stock,,"AMERICAN CREW™ GROOMING SPRAY – stiprios fiksacijos plaukų formavimo priemonė. Ypatingai lankstaus naudojimo produktas. Grooming spray pasižymi „statybinėmis“ savybėmis – kuo daugiau purškiate, tuo stipresnė Jūsų šukuosenos fiksacija. Nors ir stiprios fiksacijos, tačiau lengvai šampūnu išplaunam...",OK
AMC-TM-HEAVY-PRD-85G,AMERICAN CREW™ HEAVY HOLD POMADE stiprios fiksacijos plaukų formavimo pomada su žvilgesiu,American Crew,16.00,,eur,https://plaukuosena.lt/american-crewtm-heavy-hold-pomade-stiprios-fiksacijos-plauku-formavimo-pomada-su-zvilgesiu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/27719962-c631-4291-b78a-1d0ab654cfb1.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ HEAVY HOLD POMADE – stiprios fiksacijos plaukų formavimo pomada su žvilgesiu. Naudokite, kai norimas pasiekti įvaizdis reikalauja itin stiprios fiskacijos ir žvilgesio. (85 g) Privalumai:Itin stipri fiksacija ir žvilgesys.Idealiai tinka lygiems, glotniems, elegantiškiems, skulptūri...",OK
AMC-TM-MATTE-SPR-150ML,AMERICAN CREW™ MATTE CLAY SPRAY absorbuojantis aliejaus perteklį ir teksturizuojamas purškalas plaukams,American Crew,13.00,,eur,https://plaukuosena.lt/american-crewtm-matte-clay-spray-absorbuojantis-aliejaus-pertekli-ir-teksturizuojamas-purskalas-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/77d2ee99-3e74-47fb-864e-bbb8165ebf39.jpg,American Crew,in_stock,150ml,"AMERICAN CREW™ MATTE CLAY SPRAY – purškalas suteikiantis veiksmingą ilgalikę vidutinę fiksaciją. Šis drėgmei atsparus purškiklis suteikia plaukams tekstūros ir tūrio dėl savo lengvos formulės, kuri neapsunkins jūsų plaukų. (150 ml) Privalumai:Suteikia plaukams apimties, tankumo ir tekstūros.Ilgai...",OK
AMC-TM-MATTE-PRD-85G,AMERICAN CREW™ MATTE CLAY vidutinės fiksacijos plaukų formavimo molis,American Crew,16.00,,eur,https://plaukuosena.lt/american-crewtm-matte-clay-vidutines-fiksacijos-plauku-formavimo-molis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e43545d7-abb0-475f-a7e8-3415803c071b.jpg,American Crew,in_stock,85g,"AMERICAN CREW™ MATTE CLAY – vidutinės fiksacijos plaukų formavimo molis. Matte Clay tekstūruojanti formulė suteikia veiksmingą vidutinio stiprumo fiksaciją ir šilkinį matinį paviršių, kuris lengvai padeda sukurti įvairiausias šukuosenas. (85 g)Privalumai:Idealiai tinka trumpesniems ir vidutinio i...",OK
AMC-TM-MEDIUM-SPR-NA,AMERICAN CREW™ MEDIUM HOLD SPRAY GEL vidutinės fiksacijos purškiamas plaukų formavimo gelis,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-medium-hold-spray-gel-vidutines-fiksacijos-purskiamas-plauku-formavimo-gelis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/41646567-9efc-4acf-90ab-dc023d18bf99.jpg,American Crew,in_stock,,"AMERICAN CREW™ MEDIUM HOLD SPRAY GEL – vidutinės fiksacijos purškiamas plaukų formavimo gelis. Produktas gali būti naudojamas kaip pamatinė priemonė prieš kirpimą. Praturtintas šalavijų, ženšenio ir putoklinio muiliaus (angl. quilajja) ekstraktais, vidutinės fiksacijos produktas leidžia pasiekti...",OK
AMC-TM-MOISTURI-CRM-NA,AMERICAN CREW™ MOISTURIZING SHAVE CREAM drėkinantis skutimo kremas,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-moisturizing-shave-cream-drekinantis-skutimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9a0765de-685b-40f5-86e0-7007e9d6f8d1.jpg,American Crew,in_stock,,"AMERICAN CREW™ MOISTURIZING SHAVE CREAM – drėkinantis skutimo kremas. Neputojantis kremas sukuria apsauginį odos barjerą, užtikrinantį skustuvo slydimą, nesausindamas odos. Augalinio pagrindo, tinkamas skusti tiek normalią, tiek šiurkščią barzdą. Kondicionuojanti formulė su alavijų ir avokado ali...",OK
AMC-TM-MOLDING-PRD-NA,AMERICAN CREW™ MOLDING CLAY stiprios fiksacijos plaukų formavimo molis su bičių vašku,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-molding-clay-stiprios-fiksacijos-plauku-formavimo-molis-su-biciu-vasku,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/eee83283-e698-4263-9778-c406b521283e.jpg,American Crew,in_stock,,"AMERICAN CREW™ MOLDING CLAY – stiprios fiksacijos plaukų formavimo molis su bičių vašku. Koncentruota formavimo galia leidžia pasireikšti Jūsų fantazijai, kuriant bet kokius įvaizdžius. Pagamintas naudojant natūralius ekstraktus ir bičių vašką. Ypatingai tinka formuoti trumpas šukuosenas, bei tie...",OK
AMC-TM-POMADE-PRD-NA,AMERICAN CREW™ POMADE klasikinė pomada plaukų formavimui,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-pomade-klasikine-pomada-plauku-formavimui1,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f00a6819-27cc-42e5-81f2-8be0c7cff53e.jpg,American Crew,in_stock,,"AMERICAN CREW™ POMADE – klasikinė pomada plaukų formavimui. Ypatingai universali, vandens pagrindu sukurta formavimo priemonė, suteikia plaukams švelnios fiksacijos ir žvilgesio. Puikiai tinka garbanotiems plaukams ir yra moderni, lanksti alternatyva formavimo geliams. Naudokite jį norėdami sukur...",OK
AMC-TM-POMADE-PRD-NA-9DF4,AMERICAN CREW™ POMADE klasikinė pomada plaukų formavimui,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-pomade-klasikine-pomada-plauku-formavimui,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/07347eaa-259b-4432-9ea3-47a55a86c5d2.jpg,American Crew,in_stock,,"AMERICAN CREW™ POMADE – klasikinė pomada plaukų formavimui. Ypatingai universali, vandens pagrindu sukurta formavimo priemonė, suteikia plaukams švelnios fiksacijos ir žvilgesio. Puikiai tinka garbanotiems plaukams ir yra moderni, lanksti alternatyva formavimo geliams. Naudokite jį norėdami sukur...",OK
AMC-TM-POST-CRM-150ML,AMERICAN CREW™ POST SHAVE COOLING LOTION drėkinamasis kremas po skutimosi,American Crew,22.00,,eur,https://plaukuosena.lt/american-crewtm-post-shave-cooling-lotion-drekinamasis-kremas-po-skutimosi,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e9e1ecdc-4fdf-45c2-ac19-ce01408fe03b.jpg,American Crew,in_stock,150ml,"AMERICAN CREW™ POST SHAVE COOLING LOTION – drėkinamasis kremas po skutimosi. Dvigubo veikimo formulė lengvai drėkina ir vėsina, padeda atkurti odos pusiausvyrą. (150 ml)",OK
AMC-TM-PRECISIO-GEL-150ML,AMERICAN CREW™ PRECISION SHAVE GEL skutimo gelis,American Crew,15.00,,eur,https://plaukuosena.lt/american-crewtm-precision-shave-gel-skutimo-gelis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/7e491920-7f32-4ef3-9bb5-2e0cf4dbf4e8.jpg,American Crew,in_stock,150ml,"AMERICAN CREW™ PRECISION SHAVE GEL – skutimo gelis. Skaidrus, permatomas gelis skutimui. Neputoja, idealiai tinka formuojant barzdą ar įmantrius modelinius išskutimus. Ramina odą, mažina sudirgimą galintį atsirasti barzdos skutimo metu. (150 ml) Privalumai:Užtikrina puikias drėkinimo savybes ir s...",OK
AMC-TM-REVITALI-PRD-150ML,AMERICAN CREW™ REVITALIZING TONER atgaivinantis tonikas po skutimo,American Crew,19.00,,eur,https://plaukuosena.lt/american-crewtm-revitalizing-toner-atgaivinantis-tonikas-po-skutimo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/66b3bd6d-9161-4548-a3fb-60e664709172.jpg,American Crew,in_stock,150ml,"AMERICAN CREW™ REVITALIZING TONER – atgaivinantis tonikas po skutimo. Gaivinantis tonikas po skutimo ramina odą, sudirgimus. Tonizuoja ir atgaivina. Drėkina pažeistas vietas, uždaro poras ir atpalaiduoja odą. Naudokite iškart po skutimo. Švelniai įmasažuokite į ką tik nuskustą odą. (150 ml) Priva...",OK
AMC-TM-ULTRA-OIL-NA,AMERICAN CREW™ ULTRA GLIDING SHAVE OIL apsauginis aliejus po arba skutimo metu,American Crew,22.00,,eur,https://plaukuosena.lt/american-crewtm-ultra-gliding-shave-oil-apsauginis-aliejus-po-arba-skutimo-metu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d206f3f1-0864-4042-9ee4-6c2b46c506ca.jpg,American Crew,in_stock,,"AMERICAN CREW™ ULTRA GLIDING SHAVE OIL – apsauginis aliejus po arba skutimo metu. Paruošia odą skutimui. Gali būti naudojamas kaip pagrindas po skutimo kremu ar geliu, jei barzdos šeriai labai aštrūs ar oda labai jautri. Formulė praturtinta augaliniais ingredientais bei esenciniais aliejais. (50 ...",OK
AMC-TM-WHIP-CRM-NA,AMERICAN CREW™ WHIP silpnos fiksacijos plaukų formavimo kremas,American Crew,17.00,,eur,https://plaukuosena.lt/american-crewtm-whip-silpnos-fiksacijos-plauku-formavimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b9d157be-e1e2-4ab4-991f-06875cb41c92.webp,American Crew,in_stock,,"AMERICAN CREW™ WHIP – silpnos fiksacijos plaukų formavimo kremas. Oro lengvumo besvorė formulė suteikia subtilią tekstūrą ir kontrolę, kad plaukai atrodytų natūraliai, lyg be įdėtų didelių pastangų. Ši formavimo priemonė greitai įsigeria į plaukus, suteikia plaukams apimties ir tūrio, tačiau jų n...",OK
AMC-PRIEZIUR-VYRAMS-PRD-NA,"American Crew plaukų priežiūra vyrams | Pomados, šampūnai ir formavimo priemonės",American Crew,,,EUR,https://plaukuosena.lt/american-crew,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"American Crew plaukų priežiūros priemonės vyrams: formavimo, priežiūros ir barzdos produktai kasdieniam naudojimui. Profesionalios American Crew plaukų priežiūros priemonės internetu su greitu pristatymu Lietuvoje.",CHECK_PRICE
DAV-APSAUGIN-SKYSTIS-PRD-NA,DAVINES APSAUGINIS SKYSTIS PLAUKAMS PH: 4 | MELU,Davines,36.00,,eur,https://plaukuosena.lt/apsauginis-skystis-plaukams-ph-4-or-melu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/958d66cb-6795-4885-88d2-e4748c0b2e4f.webp,American Crew,in_stock,,"Skystis plaukams idealiai tinka apsaugoti visų tipų plaukus nuo įtampos, karščio, kurį sukelia tiesintuvas ar džiovintuvas. „Melu“ purškiklis efektyviai apsaugo plaukus nuo karščio.",OK
DAV-BLIZGESY-APSAUGA-PRD-NA,DAVINES Blizgesys ir apsauga šviesiems plaukams | Heart of Glass,Davines,29.00,,eur,https://plaukuosena.lt/blizgesys-ir-apsauga-sviesiems-plaukams-or-heart-of-glass,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/75106ebc-f23c-459b-aebd-1f78c58b78e0.png,American Crew,in_stock,,"Tai blizgesys ir apsauga šviesiems plaukams, kuris suteikia švytėjimo natūraliems ir dažytiems šviesiems plaukams. Stiprinančio botaninio skysčio „Heart of Glass Sheer Glaze“ sudėtyje yra nauja natūrali veiklioji medžiaga - Fortifying Botanical shield, patentuota „Davines Labs“ laboratorijoje, ku...",OK
DAV-GEROS-SAVIJAUT-SHA-NA,DAVINES GEROS SAVIJAUTOS ŠAMPŪNAS PH: 5.5 | WELL–BEING,Davines,21.00,,eur,https://plaukuosena.lt/geros-savijautos-sampunas-ph-55-or-well-being,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/7510575f-99a2-4412-9ed4-4950f2f034fc.webp,American Crew,in_stock,,"Tai šampūnas, praturtintas ekstraktais ir baltymais, kurie pasižymi drėkinamosiomis, apsauginėmis ir antioksidacinėmis savybėmis. Pilnavidurės ir sodrios putos valo, drėkina nepakeisdamos plaukų struktūros. Šis šampūnas tinka visų tipų plaukams. Taip pat rekomenduojamas naudoti tarp kitų NATURALT...",OK
DAV-GREITAI-PLAUKUS-MSK-NA,DAVINES GREITAI PLAUKUS ATKURIANTI KAUKĖ | THE QUICK FIX CIRCLE,Davines,12.00,,eur,https://plaukuosena.lt/greitai-plaukus-atkurianti-kauke-or-the-quick-fix-circle,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/333ee115-9451-4bf1-b2b6-62c9b9b773df.png,American Crew,in_stock,,"Greitai plaukus atkurianti kaukė su hialurono rūgštimi ir raudonuoju moliu drėkina plaukus ir vos per 3 min. sustabdo jų vėlimąsi, padaro plaukus paklusnius bei švelnius it šilkas.Idealiai tinka įvairių tipų plaukams, ypač, jei skubatePapildomas kondicionuojantis poveikisSuteikia papildomos apimt...",OK
DAV-DAZYTIEM-PH-CON-NA,DAVINES KONDICIONIERIUS DAŽYTIEMS PLAUKAMS PH: 4 | MINU,Davines,21.00,,eur,https://plaukuosena.lt/kondicionierius-dazytiems-plaukams-ph-4-or-minu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/7ec299ab-4d5e-4428-8acb-1d7b2e351dc6.webp,American Crew,in_stock,,"Apsauginis kondicionierius, skirtas dažytiems plaukams, kuris suteikia papildomo žvilgesio. Jo formulė yra skirta atstatyti dažytus plaukus ir padaryti juos švelnius it šilkas, apsaugant kosmetinę spalvą bei neapsunkinant paties plauko.",OK
DAV-PAZEISTI-PH-CON-NA,DAVINES KONDICIONIERIUS PAŽEISTIEMS PLAUKAMS PH: 4 | MELU,Davines,21.00,,eur,https://plaukuosena.lt/kondicionierius-pazeistiems-plaukams-ph-4-or-melu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/27c868d9-4d9f-41dd-b2d1-57259b7ee377.webp,American Crew,in_stock,,"Kondicionierius skirtas ilgiems ar pažeistiems plaukams. Kondicionavimo priemonė drėkina plaukus, maitina galus ir apsaugo nuo jų lūžimo. Dėl lengvos formulės plaukai tampa glotnūs ir švelnūs, tačiau neapsunkę.",OK
DAV-TIESINAN-PH-SHA-NA,DAVINES TIESINANTIS ŠAMPŪNAS PH: 5.3 | LOVE,Davines,21.00,,eur,https://plaukuosena.lt/tiesinantis-sampunas-ph-53-or-love,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/7691e5f8-be0d-4245-88b7-bade815e0174.webp,American Crew,in_stock,,"Tiesinantis šampūnas, skirtas pūstis linkusiems plaukams. Formulė pasižymi švelniomis ir kreminėmis putomis, kurios sukurtos švelniai valyti galvos odą, suteikti plaukams glotnumo, žvilgesio ir elastingumo.",OK
DAV-VALANTIS-NUO-SHA-NA,DAVINES VALANTIS ŠAMPŪNAS NUO PLEISKANŲ PH: 4.9 | PURIFYING,Davines,21.00,,eur,https://plaukuosena.lt/valantis-sampunas-nuo-pleiskanu-ph-49-or-purifying,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d4d74325-9146-4a5a-9026-794f20ec97be.webp,American Crew,in_stock,,"Tai gydantis, detoksikuojantis šampūnas kovai su riebiomis ir sausomis pleiskanomis, Sukuriama tinkama aplinka plaukų augimui, kad plaukai ir galvos oda būtų sveiki, oda giliai išvalyta, nesukeliant jokio dirginimo. Sudėtyje esantis seleno disulfidas turi stiprų antibakterinį poveikį. Tai produkt...",OK
DAV-DAZYTIEM-PH-SHA-NA,DAVINES ŠAMPŪNAS DAŽYTIEMS PLAUKAMS PH: 5.3 | MINU,Davines,21.00,,eur,https://plaukuosena.lt/sampunas-dazytiems-plaukams-ph-53-or-minu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/6a542969-9c0b-4be9-8aba-c7a8bd9ade42.webp,American Crew,in_stock,,"Tai apsauginis šampūnas, skirtas dažytiems plaukams. Jo formulė pasižymi sodriomis ir pilnavidurėmis putomis, švelniai valo galvos odą, apsaugodama spalvą ir ilgiau išlaikant plaukų blizgesį.",OK
DAV-GARBANUO-PH-SHA-NA,DAVINES ŠAMPŪNAS GARBANUOTIEMS PLAUKAMS PH: 5.3 | LOVE CURL,Davines,39.00,,eur,https://plaukuosena.lt/davines-sampunas-garbanuotiems-plaukams-ph-53-or-love-curl,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/abd9f475-8e18-4122-854e-e9807ba878f6.webp,American Crew,in_stock,,"Šis papildomas šampūnas garbanotiems arba banguotiems plaukams, pasižymintis kremine tekstūra, suteikia plaukams elastingumo. Dėl savo elastingumą suteikiančios formulės jis švelniai valo plaukus, palikdamas juos minkštus ir lengvus, išryškina apimtį bei suteikia žvilgesio, nepažeisdamas natūrali...",OK
DAV-PAZEISTI-PH-SHA-NA,DAVINES ŠAMPŪNAS PAŽEISTIEMS PLAUKAMS PH: 5.3 | MELU,Davines,21.00,,eur,https://plaukuosena.lt/sampunas-pazeistiems-plaukams-ph-53-or-melu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9e665e1f-46f0-43ad-a545-d89ee5dbd7d5.webp,American Crew,in_stock,,"Tai elastingumo suteikiantis šampūnas, kuris apsaugo nuo lūžinėjimo ilgus ar pažeistus plaukus. Formulė pasižyminti švelniomis ir kreminėmis putomis, skirta švelniai valyti galvos odą, o plaukams suteikia žvilgesio, švelnumo bei purumo.",OK
DAV-GAUSINIM-PH-SHA-NA,DAVINES ŠAMPŪNAS PLAUKŲ GAUSINIMUI PH: 5.3 | VOLU,Davines,21.00,,eur,https://plaukuosena.lt/sampunas-plauku-gausinimui-ph-53-or-volu,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a13b2f02-8b1b-4288-9602-b6b3af8b7c0a.webp,American Crew,in_stock,,"Apimtį didinantis šampūnas ploniems plaukams. Jis švelniai valo galvos odą, suteikdamas jiems švelnumo bei lengvumo. Kartu plaukai įgauna tekstūros ir didesnės apimties.",OK
